ID	DOCULECT	CONCEPT	NUMBER	FORM
12960	Rai/Jimdār	162-163 Mare	88.	g’ori (Aryan)
12961	Vāyu/Hāyu	162-163 Mare	106.	mes°-cho gōḍā
12962	Gurung	162-163 Mare	111. 	ta ma-ma
12963	Murmi	162-163 Mare	112.	tā mā-mā
12964	Sunwār	162-163 Mare	113. 	ša-rā ā̃-mo
12965	Mãgarī	162-163 Mare	114.	g’orī (Aryan)
12966	Nēwārī	162-163 Mare	116.	mà sa-la
12967	Paḍ’ī /Pahrī/Pahī	162-163 Mare	117.	so-ro mā̃-gu
12968	Róng/Lepcha	162-163 Mare	118.	on ā-mót
12969	Ṭōṭō	162-163 Mare	121. 	…
12970	Aka	162-163 Mare	122. 	p’u-grā emi-ni
12971	Abor	162-163 Mare	123.	...
12972	Miri	162-163 Mare	124.	…
12973	Daflā	162-163 Mare	125.	g’uri (Aryan)
12974	Mišmi, Digārū	162-163 Mare	126a.	…
12975	Mījū	162-163 Mare	126b.	...
12976	Si-hia	162-163 Mare		...
12977	Lolo, ˨˦Ñⁱ	162-163 Mare	273a.	˦ mᵘ ˦˨ kie
12978	A-hi	162-163 Mare	273b.	mo° ˦˨ mo
12979	Lo-lo p’o	162-163 Mare	273c.	mu° ˦˨ mo
12980	A-ka (Kå)	162-163 Mare	276. (273d.)	må̃ mà
12981	A-kö	162-163 Mare	277a. (273e.)	...
12982	Lisu	162-163 Mare	275a.	˦ à ˨ mū ˧ mà
12983	Lis’å/Yåyin	162-163 Mare	275b.	ǎmu mà
12984	Mo-s’o	162-163 Mare	274a.	...
12985	Lahu	162-163 Mare	274b.	imu mà
12986	Pyen/Pyin	162-163 Mare	277a.	…
12987	Nung	162-163 Mare	277a.	kumràṅ niṅmà
12988	Gyårūng	162-163 Mare		…
12989	Mànyàk	162-163 Mare		…
12990	T’auchū	162-163 Mare		…
12991	Tàkpà	162-163 Mare		…
12992	Haurpà	162-163 Mare		…
12993	B’ōṭiā, Tibetan, written	162-163 Mare	58a.	rgod-ma
12994	B’ōṭiā, Tibetan, spoken	162-163 Mare	58b.	gö°-ma
12995	Baltī	162-163 Mare	59. (58c.)	rgun-mā
12996	of Purik	162-163 Mare	60. (58d.)	rgun-mā
12997	of Purik	162-163 Mare		ɣun-mā
12998	Ladak’ī	162-163 Mare	61. (58e.)	rgot-ma
12999	Ladak’ī	162-163 Mare		ɣot-ma
13000	of Spiti	162-163 Mare	63. (58f.)	got-ma
13001	Kāgate	162-163 Mare	70. (58g.)	ta-mu
13002	Šarpa	162-163 Mare	67. (58h.)	goid-ma
13003	Dänjongkä	162-163 Mare	68. (58i.)	…
13004	Hloke	162-163 Mare	69. (58j.)	goym
13005	Bodo/Båṛå	162-163 Mare	128.	gǒrai-zǔ
13006	Lālung	162-163 Mare	130. 	mārgi g’ōṛā
13007	Dīmā-sā	162-163 Mare	131.	gōrai-ju
13008	Gārō, Āchik	162-163 Mare	135.	gurē bīmā
13009	Kōch	162-163 Mare	142.	gurī
13010	Tipurā	162-163 Mare	151.	kǒrai burui
13011	Deurī-Chutiyā	162-163 Mare	152. 	mi-ši-gu g’uri
13012	Angāmi	162-163 Mare	154.	kirr krü
13013	Semā	162-163 Mare	159.	kuru k’u
13014	Rengmā	162-163 Mare	162.	karu lē
13015	Kēžāmā	162-163 Mare	165.	pferi krü
13016	Sopvomā	162-163 Mare	194.	kuri kru
13017	Āo	162-163 Mare	166.	kor te-tza
13018	Hlōtā	162-163 Mare	169.	korr ō-k’ö
13019	Tengsa	162-163 Mare	170.	...
13020	T’ukumi	162-163 Mare	171.	…
13021	Yachumi	162-163 Mare	172. 	…
13022	Tableng	162-163 Mare	173.	kau-we ā-pi
13023	Tamlu	162-163 Mare	174.	kau-ye chi-pi
13024	Banparā	162-163 Mare	175. 	mān hu-nu
13025	Namsangiā	162-163 Mare	178.	mok ṅiyāṅ
13026	Chāng	162-163 Mare	179.	kori-pi
13027	Mōšāng	162-163 Mare	181.	…
13028	Ēmpēo	162-163 Mare	183.	…
13029	Kabui	162-163 Mare	187.	ta-kon koi
13030	K’oirāo	162-163 Mare	188.	ta-kōn pūi
13031	Mikir	162-163 Mare	189.	lōsēi ā-pī
13032	Marām	162-163 Mare	195.	…
13033	Kwoireng	162-163 Mare	197.	…
13034	Tāngk’ul	162-163 Mare	199a.	si-gui ā-lā
13035	P’adāng	162-163 Mare	200. (199b.)	…
13036	K’angoi	162-163 Mare	201. (199c.)	…
13037	Maring	162-163 Mare	202.	sa-pūk ā-pūi
13038	Chingpå/Kachin	162-163 Mare	204a.	kum-ràṅ wu-yi
13039	Maran	162-163 Mare	204b.	kum-ràṅ wà-yi
13040	Singp’o	162-163 Mare	205. (204c.)	gūm-rāṅ nūm-šā
13041	Old Meit’ei	162-163 Mare		lāṅ-goe ā-mom
13042	Meit’ei	162-163 Mare	206.	sa-gol a-mom
13043	T’ādo	162-163 Mare	207.	sā-kol pī
13044	Siyin	162-163 Mare	213.	šī-pū pui
13045	Lai	162-163 Mare	219.	ràṅ nu
13046	Lai	162-163 Mare		ràṅ pi
13047	Lušēi	162-163 Mare	224. 	sā-kor nū
13048	Banjōgi	162-163 Mare	227.	raṅ nū-mā
13049	Pānk’ū	162-163 Mare	228.	nū-nāo sā-kor
13050	Hrāngk’ol	162-163 Mare	229.	sā-kor ā-nū
13051	Hallām	162-163 Mare	232.	sā-kor ā-nū-pāṅ
13052	Langrong	162-163 Mare	236.	sā-kor pūi
13053	Aimol	162-163 Mare	237.	sē-kor a-pūi
13054	Chiru	162-163 Mare	238.	sa-korr a-nū-pāṅ
13055	Kolhreng	162-163 Mare	239.	sa-korr a-pi
13056	Kōm	162-163 Mare	240.	sa-kōr a-pūi
13057	Pūrūm	162-163 Mare	246.	sa-korr na-mai
13058	Anāl	162-163 Mare	247.	sa-kol a-nū
13059	Hirōi-Lamgāng	162-163 Mare	248.	sa-kol nū
13060	Taungθa	162-163 Mare	255.	myàṅ nu
13061	Chinbōk	162-163 Mare	252.	…
13062	Yådwin	162-163 Mare		…
13063	Chinbōn	162-163 Mare	254.	šei hnu
13064	Thayetmyo Chin	162-163 Mare		si nu
13065	Šö/K’yang	162-163 Mare	256.	si nü
13066	K’ami	162-163 Mare	257.	kauṅ-ṅau nū
13067	Andro	162-163 Mare	279.	…
13068	Sengmai	162-163 Mare	279.	...
13069	Chairel	162-163 Mare	280.	...
13070	Kadu	162-163 Mare	281.	s’a ˧ bū ˨˩ pā
13071	Szi/Atsi	162-163 Mare	261.	...
13072	Laši/Lechi	162-163 Mare	262.	...
13073	Maru	162-163 Mare	263.	myåṅ myi
13074	Maingθa/Ngachang	162-163 Mare	260.	hmàṅ jeṅ
13075	P’un, Samong	162-163 Mare	272a.	må ᵃmā
13076	Me-gyå	162-163 Mare	272b.	myo mā
13077	Me-gyå	162-163 Mare		myo ᵃmā
13078	Mrū	162-163 Mare	264.	ko-ra-ṅā mā
13079	Burmese, written	162-163 Mare	265a.	˨˩ mraṅ ma
13080	Burmese, spoken	162-163 Mare	265b.	˨˩ myin ˥˦ mà°
13081	Arakanese	162-163 Mare	266.	mràṅ ma
13082	Taungyo	162-163 Mare		mlä må
13083	Danu	162-163 Mare	269.	miàṅ mā
13084	Inθa	162-163 Mare	268.	myàṅ mā
13085	Tavoyan	162-163 Mare	270.	byin mā
13086	Tamil̤	162-163 Mare	285a.	peṇ kudirei
13087	Korava	162-163 Mare	287. (285b.)	paṭ kudri
13088	Kaikāḍī	162-163 Mare	291. (285c.)	p’aṭṭad k’udrī
13089	Irula	162-163 Mare	289. (285d.)	...
13090	Malayāḷam	162-163 Mare	294.	peṇ kudriᵃ
13091	Kanarese	162-163 Mare	297a.	heṇṇᵘ kudurᵉ
13092	Baḍaga	162-163 Mare	298. (297b.)	heṇṇu kudure
13093	Koḍagu	162-163 Mare	301.	...
13094	Tuḷu	162-163 Mare	302.	poṇṇu kudure
13095	Toda	162-163 Mare	303.	...
13096	Kōta	162-163 Mare	304.	...
13097	Kurunꭓ/Orāō̃	162-163 Mare	305.	g’uṛī
13098	Malto/Maler	162-163 Mare	307.	ḍaḍi goṛoθ
13099	Kui/Kand’ī/Khond	162-163 Mare	308.	tāli gōṛā
13100	Kōlāmī	162-163 Mare	310.	...
13101	Gōṇḍi	162-163 Mare	314.	g’uriyā
13102	Telugu	162-163 Mare	320.	āḍᵃ gurramᵘ
13103	Brāhūī	162-163 Mare	328.	mādiān (Aryan)
13104	Arabic	162-163 Mare		faras
13105	Arabic	162-163 Mare		ḥijr
13106	Old Persian	162-163 Mare		…
13107	Avesta	162-163 Mare		mātar- (a mother)
13108	Pahlavī	162-163 Mare		mātīkān
13109	Persian	162-163 Mare	331.	mādiyān
13110	Paṣ̌tō, of Peshawar	162-163 Mare	339.	āspa
13111	Wazīrī	162-163 Mare	353. (339b.)	wōspa
13112	of Kandahar	162-163 Mare	354. (339c.)	aspa
13113	Ōrmuṛī	162-163 Mare	360.	myāndēnī
13114	Balōchī, Makrānī	162-163 Mare	363a.	mādyān
13115	Eastern	162-163 Mare	366. (363b.)	māδīn
13116	Waꭓī	162-163 Mare	370.	maδàɣ
13117	Šiɣnī	162-163 Mare	371a.	wērḏẕ
13118	Sarīkolī	162-163 Mare	372. (371b.)	vorz
13119	Iškāšmī, Zēbakī	162-163 Mare	376.	baital
13120	Munjānī/Mungī	162-163 Mare	377a.	māyaga
13121	Yüdɣa	162-163 Mare	378. (377b.)	mayeɣo
13122	Bašgali	162-163 Mare	379.	ištri ušp
13123	Wai-alā	162-163 Mare	380.	ištreki guṛ
13124	Wasĩ-veri/Veron	162-163 Mare	381.	weste īri
13125	Kalāšā	162-163 Mare	383.	istriẽk hāš
13126	Gawar-bati	162-163 Mare	384.	goṛi
13127	Pašai, Eastern	162-163 Mare	386.	mādīn
13128	Pašai, Western	162-163 Mare	387.	mādiyān
13129	K’ōwār/Chitrālī	162-163 Mare	390.	mādiān
13130	Šiṇā, Gilgitī	162-163 Mare	392a.	bām (Burušaskī)
13131	Chilāsi	162-163 Mare	394. (392b.)	bāmī
13132	Chilāsi	162-163 Mare		ašpī
13133	of Drās	162-163 Mare	396. (392c.)	sō̃tī ãšp
13134	of Ḍāh-Hanū	162-163 Mare	397. (392d.)	rag’udmā (Tibetan)
13135	Kašmīrī	162-163 Mare	400a.	gur^ü
13136	Kašṭawāṛī	162-163 Mare	401. (400b.)	g’uṛⁱ
13137	Pǒgulī	162-163 Mare	403. (400c.)	g’ōṛⁱ
13138	Ḍōḍā Sirājī	162-163 Mare	404. (400d.)	g’ōṛī
13139	Rāmbanī	162-163 Mare	405. (400e.)	g’ōṛī
13140	Kōhistānī, Gārwī	162-163 Mare	408a.	gēr
13141	Tōrwālī	162-163 Mare	409. (408b.)	g’ai
13142	Maiyā̃	162-163 Mare	411. (408c.)	g’ōī
13143	Gypsy, European	162-163 Mare		grǎstnī
13144	Gypsy, European	162-163 Mare		k’urī
13145	Gypsy, Syrian	162-163 Mare		gǒri
13146	Sanskrit	162-163 Mare		g’ōṭikā
13147	Prakrit	162-163 Mare		g’ōḍiā
13148	K’ētrānī	162-163 Mare	430.	…
13149	Lahndā, of Shahpur	162-163 Mare	417a.	g’ōṛī
13150	Mūltānī	162-163 Mare	426. (417b.)	g’ōṛī
13151	Hindkī	162-163 Mare	428. (417c.)	g’ōṛī
13152	T’aḷī	162-163 Mare	432. (417d.)	g’ōṛī
13153	D’annī	162-163 Mare	433. (417e.)	g’ōṛī
13154	Tināulī	162-163 Mare	435. (417f.)	g’ōṛī
13155	of Salt Range	162-163 Mare	442. (417g.)	g’ōṛī
13156	Pōṭ’wārī	162-163 Mare	437. (417h.)	g’ōṛī
13157	Chib’āli	162-163 Mare	440. (417i.)	g’ōṛī
13158	Punch’ī	162-163 Mare	441. (417j.)	g’ōṛī
13159	Sind’ī, Vichōlī	162-163 Mare	446a.	g’ōṛī
13160	Lāṛī	162-163 Mare	450. (446b.)	g’ōrī
13161	Kachch’ī	162-163 Mare	452. (446c.)	g’ōḍī
13162	Marāṭ’ī, Dēšī	162-163 Mare	456a.	g’ōḍī
13163	Nāgpurī	162-163 Mare	478. (456b.)	g’ōḍī
13164	Kōṅkaṇī	162-163 Mare	494. (456c.)	g’ōḍī
13165	Singhalese	162-163 Mare	499.	aswa elembiyek (a mare)
13166	Oṛiyā	162-163 Mare	502.	g’ōṛī
13167	Bihārī, Mait’ilī	162-163 Mare	507a.	g’ōṛī
13168	Magahī	162-163 Mare	516. (507b.)	g’ōṛī
13169	B’ojpurī, Northern	162-163 Mare	521. (507c.)	g’ōṛī
13170	B’ojpurī, Southern	162-163 Mare	520. (507d.)	g’ōṛī
13171	Nagpuriā	162-163 Mare	526. (507e.)	g’ōṛī
13172	Bengali, written	162-163 Mare	530a.	g’ōṭakī
13173	Bengali, spoken	162-163 Mare	530b.	g’ũṛī
13174	South-western	162-163 Mare	537. (530c.)	g’uṛi
13175	Siripuriā	162-163 Mare	541. (530d.)	g’ōrī
13176	Eastern	162-163 Mare	546. (530e.)	g’ōṛī
13177	of Cachar	162-163 Mare	548. (530f.)	g’ōṛī
13178	of Chittagong	162-163 Mare	550. (530g.)	g’urnī
13179	Chākmā	162-163 Mare	551. (530h.)	g’ūri
13180	Assamese	162-163 Mare	553.	māiku g’orā
13181	Eastern Hindī, Awad’ī	162-163 Mare	558a.	g’uṛiyā
13182	Bag’ēlī	162-163 Mare	560. (558b.)	g’ōṛī
13183	Ch’attīsgaṛ’ī	162-163 Mare	573. (558c.)	g’ōṛī
13184	Western Hindī, Hindōstānī	162-163 Mare	582a.	g’ōṛī
13185	Vernacular Hindōstānī	162-163 Mare	583. (582b.)	g’ōṛī
13186	Dak’inī	162-163 Mare	587. (582c.)	g’ōṛī
13187	Bāngarū	162-163 Mare	589. (582d.)	g’ōṛiᵃtī
13188	Braj B’āk’ā	162-163 Mare	593. (582e.)	g’uṛiyā
13189	Kanaujī	162-163 Mare	605. (582f.)	g’ōṛiyā
13190	Bundēlī	162-163 Mare	611. (582g.)	g’uriyā
13191	Banāp’arī	162-163 Mare	616. (582h.)	g’ōṛī
13192	Pañjābī, written	162-163 Mare	633a.	g’ōṛī
13193	Pañjābī, spoken	162-163 Mare	633b.	˩˨ kōṛī
13194	Pōwād’ī	162-163 Mare	639. (633c.)	g’ōṛī
13195	Ḍōgrī	162-163 Mare	648. (633d.)	g’ōṛī
13196	Kāṅgrā	162-163 Mare	650. (633e.)	g’ōṛī
13197	Gujarātī, Standard	162-163 Mare	653a.	g’ōḍī
13198	Charōtarī	162-163 Mare	661. (653b.)	g’ōḍī
13199	Kāṭ’iyāwāḍī	162-163 Mare	666. (653c.)	g’åḍī
13200	K’ārᵃwā	162-163 Mare	673. (653d.)	g’ōrī
13201	G’isāḍī	162-163 Mare	676. (653e.)	g’ōḍī
13202	Rājast’ānī, Mārwāṛi	162-163 Mare	713a.	g’ōṛī
13203	Jaipuri	162-163 Mare	742. (713b.)	g’ōṛī
13204	Mēwātī	162-163 Mare	755. (713c.)	g’ōṛī
13205	Gujurī of Hazara	162-163 Mare	777. (713d.)	g’ōṛī
13206	Mālvī	162-163 Mare	761. (713e.)	g’ōḍī
13207	Nīmāḍī	162-163 Mare	770. (713f.)	g’ōḍī
13208	Lab’ānī of Berar	162-163 Mare	771. (713g.)	g’ōḍī
13209	K’āndēšī	162-163 Mare	708.	g’ōḍī
13210	B’īlī	162-163 Mare	678.	k’ōrī
13211	Eastern Pahāṛī/K’as-kurā	162-163 Mare	782.	g’ōṛī
13212	Central Pahāṛī, Kumaunī	162-163 Mare	785a.	g’oṛī
13213	Gaṛ’wālī	162-163 Mare	805. (785b.)	g’ōṛī
13214	Western Pahāṛī, Jaunsārī	162-163 Mare	815a.	g’ōṛī
13215	Sirmaurī	162-163 Mare	816. (815b.)	g’ōṛī
13216	Bag’āṭī	162-163 Mare	820. (815c.)	gōhṛī
13217	Kiū̃ṭ’alī	162-163 Mare	822. (815d.)	gōhṛī
13218	Šǒdōchī	162-163 Mare	830. (815e.)	gōhṛī
13219	Kuḷuī	162-163 Mare	833. (815f.)	gōhṛī
13220	Maṇḍěāḷī	162-163 Mare	837. (815g.)	g’ōṛī
13221	Chaměaḷī	162-163 Mare	842. (815h.)	g’ōṛī
13222	Gādī	162-163 Mare	843. (815i.)	g’ōṛī
13223	Paṅgwāḷī	162-163 Mare	845. (815j.)	g’ōṛī
13224	B’adrawāhī	162-163 Mare	847. (815k.)	g’ōṛī
13225	Pāḍarī	162-163 Mare	849. (815l.)	g’ōṛī
13226	Japanese	164-165 Horses		uma
13227	Ainu	164-165 Horses		pinne umma (utara)
13228	Korean	164-165 Horses		mǎ̀l-töl
13229	Turkī	164-165 Horses		āt-lār
13230	Manchu	164-165 Horses		morisà
13231	Mongolian	164-165 Horses		morit
13232	Mongolian	164-165 Horses		àjirɣàs
13233	Saukpà	164-165 Horses		...
13234	Basque	164-165 Horses		zaldiak
13235	Burušaskī	164-165 Horses	850.	haɣurišō
13236	Malay	164-165 Horses	2a.	(as singular)
13237	Cham	164-165 Horses	2b.	(as singular)
13238	Salôn	164-165 Horses	1.	...
13239	K’mēr	164-165 Horses		(as singular)
13240	Talaing, written	164-165 Horses	3a.	k’yeh kmak (ta°)
13241	Talaing, spoken	164-165 Horses	3b. 	chä màᵏ glàṅ
13242	Sakai	164-165 Horses		…
13243	Sěmang	164-165 Horses		…
13244	Palaung	164-165 Horses	4a.	brạ̄ṅ gē
13245	Katuṟṟ	164-165 Horses	4b.	bràṅ ǎ̀-ti blam
13246	Darāng	164-165 Horses	4c.	…
13247	Wa	164-165 Horses	5.	p’eh màruàṅ ṅān
13248	Sǒn	164-165 Horses		…
13249	En	164-165 Horses		...
13250	Tai-loi	164-165 Horses		...
13251	A Mǒk	164-165 Horses		...
13252	Āng-kū	164-165 Horses		…
13253	Möng Lwe	164-165 Horses		…
13254	Danå	164-165 Horses		θe (or se) tǔk bo-kon
13255	Yin/Riang	164-165 Horses		…
13256	K’a Muk	164-165 Horses		…
13257	K’āsī, Standard	164-165 Horses	8.	(ki) kulai
13258	Wār	164-165 Horses	12.	(i) kurui
13259	Nicobarese	164-165 Horses	13.	(as singular)
13260	K’erwārī, Santālī	164-165 Horses	15a. 	sadåm-kō
13261	Muṇḍārī	164-165 Horses	16. (15b.)	sādåm-kō
13262	Kūrkū	164-165 Horses	26. 	gūrgī-kū
13263	K’aṛiā	164-165 Horses	27.	g’oṛa-ki
13264	Juāṅg	164-165 Horses	28.	g’oḍar-ki
13265	Savara	164-165 Horses	29.	kurtā-ji
13266	Gadabā	164-165 Horses	30.	lōṅgā kirtāk
13267	Mandarin	164-165 Horses		˨˦ mā
13268	Cantonese	164-165 Horses		˩˨ mā (˦˥ kwū)
13269	Gyåmi	164-165 Horses		...
13270	Siamese, written	164-165 Horses	45a.	˨˦ hlāi ˦ ˦˨ mā ˧ tuà ˦˨ p’ū
13271	Siamese, spoken	164-165 Horses	45b.	˨˦ lāi ˦ ˦˨ mā ˧ tuà ˦˨ p’ū
13272	Lao	164-165 Horses		…
13273	Lü	164-165 Horses	46.	mà (lai)
13274	K’ün	164-165 Horses	47.	mà (lai)
13275	Šàn	164-165 Horses	49.	˥˦ mà ˦˨ på (˦ tàṅ ˨˦ lai)
13276	Āhom	164-165 Horses	51.	k’au māḥ (mā) t’ük
13277	K’āmtī	164-165 Horses	52.	…
13278	Annamese	164-165 Horses		˦˥ kàk ˨ ṅüà (˨ dük)
13279	Pwo, literary	164-165 Horses	35a.	˧ ka = θē = θī
13280	Pwo Bassein	164-165 Horses	35b.	k^àθi pà l^àpà
13281	Pwo Maulmein	164-165 Horses	35c.	k^àθi pà l^àpà
13282	Taungθu	164-165 Horses	36.	θe ti pōṅ
13283	Sgå, literary	164-165 Horses	34a.	˧ ka ˥˦ θē ˧ ta ˥˦ p’ā
13284	Sgå, spoken	164-165 Horses	34b.	k^àθe pà t^àpà
13285	Bwè	164-165 Horses	32.	θri pä t^àzå
13286	Wewaw	164-165 Horses	41a.	k^àθe ^àpe t^àkwà
13287	Karenbyu	164-165 Horses	33.	θⁱri pä t^àså
13288	Bräo	164-165 Horses		θä rⁱ pö t^àå
13289	Karenni	164-165 Horses	40a.	dä θi pä d^àhe
13290	Yintalä	164-165 Horses	(40b.)	…
13291	Sin-hmå Mäpauk	164-165 Horses	(40c.)	…
13292	Gheko	164-165 Horses	39. 	θai pà t^àhä
13293	Padaung	164-165 Horses	37. 	θai pà là hä
13294	Yeinbå	164-165 Horses	38. 	θe pà d^àhà̃
13295	Manö	164-165 Horses		…
13296	Zayein	164-165 Horses	41.	…
13297	Mopwa, Bilichi	164-165 Horses		lo ɣå pà cho
13298	Mopwa, Dermuha	164-165 Horses		l^àɣo à pà l^àpà
13299	Miao-tsü (Hmōng)	164-165 Horses	43a.	˦ ˦˨ neṅ
13300	Hē-Miao	164-165 Horses	43b.	mà
13301	Pē-Miao	164-165 Horses	43c.	ya naiṅ
13302	Man	164-165 Horses	(42a.)	mā
13303	Lanten-Yao	164-165 Horses	42b.	…
13304	Man-lan-tiēn	164-165 Horses	42c.	˦˥ sa ˦˥ k’oa ˨ ma
13305	Man-ta-pan	164-165 Horses	42d.	˨˦ ma ˨˩ mai ˦˥ šam
13306	Manchāṭī/Paṭnī	164-165 Horses	72.	hraṅ-ḏẕe
13307	Chamba Lāhulī	164-165 Horses	73. 	…
13308	Kanāšī	164-165 Horses	76.	hrāṅ-ga
13309	Kanaurī	164-165 Horses	77.	kyō raṅ-on
13310	Rangkas	164-165 Horses	78.	hrã
13311	D’īmāl	164-165 Horses	83.	auñ-hå-gàlai
13312	T’āmī	164-165 Horses	84.	g’oṛā-pāli
13313	Limbū	164-165 Horses	85.	ōn-hā
13314	Yāk’ā	164-165 Horses	86.	on-zi
13315	K’ambū	164-165 Horses	87.	g’orā-chi
13316	Bāhing	164-165 Horses	90.	ā-po g’ōra dau
13317	Bālālī	164-165 Horses	91.	…
13318	Sāngpāng	164-165 Horses	92.	…
13319	Lōhōrōng	164-165 Horses	93.	…
13320	Lāmbich’ōng	164-165 Horses	94.	…
13321	Wāling	164-165 Horses	95.	…
13322	Ch’ingtāng	164-165 Horses	96.	…
13323	Rūngch’ēnbūng	164-165 Horses	97.	…
13324	Dūngmāli	164-165 Horses	98.	…
13325	Rōdōng/Chāmling	164-165 Horses	99.	…
13326	Nāch’erēng	164-165 Horses	100.	…
13327	Kūlung	164-165 Horses	101.	…
13328	T’ūlung	164-165 Horses	102.	…
13329	Chaurāsya	164-165 Horses	103.	…
13330	K’āling	164-165 Horses	104.	…
13331	Dūmī	164-165 Horses	105.	…
13332	Rai/Jimdār	164-165 Horses	88.	g’orā-hām
13333	Vāyu/Hāyu	164-165 Horses	106.	gōḍā k’āta
13334	Gurung	164-165 Horses	111. 	ta mae
13335	Murmi	164-165 Horses	112.	tā kāte
13336	Sunwār	164-165 Horses	113. 	ša-rā patchi
13337	Mãgarī	164-165 Horses	114.	g’orā haru (Aryan)
13338	Nēwārī	164-165 Horses	116.	sa-la ta
13339	Paḍ’ī /Pahrī/Pahī	164-165 Horses	117.	so-ro kāri
13340	Róng/Lepcha	164-165 Horses	118.	on soṅ
13341	Ṭōṭō	164-165 Horses	121. 	…
13342	Aka	164-165 Horses	122. 	p’u-grā aniya
13343	Abor	164-165 Horses	123.	...
13344	Miri	164-165 Horses	124.	…
13345	Daflā	164-165 Horses	125.	...
13346	Mišmi, Digārū	164-165 Horses	126a.	…
13347	Mījū	164-165 Horses	126b.	...
13348	Si-hia	164-165 Horses		...
13349	Lolo, ˨˦Ñⁱ	164-165 Horses	273a.	˦ mᵘ ˨˦ še (or ˨˦ ḏẕö)
13350	A-hi	164-165 Horses	273b.	mo° ˨ po hi°
13351	Lo-lo p’o	164-165 Horses	273c.	mu° ˨ po
13352	A-ka (Kå)	164-165 Horses	276. (273d.)	må̄ p’à yåmyà
13353	A-kö	164-165 Horses	277a. (273e.)	...
13354	Lisu	164-165 Horses	275a.	˦ à ˨ mū ˦ pà
13355	Lis’å/Yåyin	164-165 Horses	275b.	ǎmu pà ǎmyà
13356	Mo-s’o	164-165 Horses	274a.	ža düwa
13357	Lahu	164-165 Horses	274b.	imu p’à kàpui
13358	Pyen/Pyin	164-165 Horses	277a.	…
13359	Nung	164-165 Horses	277a.	kumràṅ ri
13360	Gyårūng	164-165 Horses		…
13361	Mànyàk	164-165 Horses		…
13362	T’auchū	164-165 Horses		…
13363	Tàkpà	164-165 Horses		…
13364	Haurpà	164-165 Horses		…
13365	B’ōṭiā, Tibetan, written	164-165 Horses	58a.	rts-ṯs̱’o
13366	B’ōṭiā, Tibetan, spoken	164-165 Horses	58b.	ta-ṯs̱’o
13367	Baltī	164-165 Horses	59. (58c.)	rstā-ṅum
13368	of Purik	164-165 Horses	60. (58d.)	rstā-gun
13369	Ladak’ī	164-165 Horses	61. (58e.)	sta-gun
13370	Ladak’ī	164-165 Horses		sta-sak
13371	of Spiti	164-165 Horses	63. (58f.)	ta-nam
13372	Kāgate	164-165 Horses	70. (58g.)	ta-bu-kya
13373	Šarpa	164-165 Horses	67. (58h.)	ta-ṯs̱’o
13374	Dänjongkä	164-165 Horses	68. (58i.)	ta-ṯs̱’o
13375	Hloke	164-165 Horses	69. (58j.)	ta-ṯs̱u
13376	Bodo/Båṛå	164-165 Horses	128.	gǒrai-fur
13377	Lālung	164-165 Horses	130. 	f’ōṛā-rau
13378	Dīmā-sā	164-165 Horses	131.	gōrai-buθu
13379	Gārō, Āchik	164-165 Horses	135.	gurē-rāṅ
13380	Kōch	164-165 Horses	142.	gǒrā-tāṅ
13381	Tipurā	164-165 Horses	151.	kǒrai-kǒbāṅ
13382	Deurī-Chutiyā	164-165 Horses	152. 	g’uri-ràju
13383	Angāmi	164-165 Horses	154.	kirr-kǒ
13384	Semā	164-165 Horses	159.	kuru-hõ
13385	Rengmā	164-165 Horses	162.	karu-daṅ
13386	Kēžāmā	164-165 Horses	165.	pferi-ko
13387	Sopvomā	164-165 Horses	194.	kuri fo-do-inūi
13388	Āo	164-165 Horses	166.	kor te-boṅ-tam
13389	Hlōtā	164-165 Horses	169.	korr-dī
13390	Tengsa	164-165 Horses	170.	…
13391	T’ukumi	164-165 Horses	171.	...
13392	Yachumi	164-165 Horses	172. 	…
13393	Tableng	164-165 Horses	173.	kau-we-lān
13394	Tamlu	164-165 Horses	174.	kau-ye-àm
13395	Banparā	164-165 Horses	175. 	inu mān
13396	Namsangiā	164-165 Horses	178.	mok-hi
13397	Chāng	164-165 Horses	179.	kori šōṅ
13398	Mōšāng	164-165 Horses	181.	…
13399	Ēmpēo	164-165 Horses	183.	…
13400	Kabui	164-165 Horses	187.	ta-kon gā-mai gāi-mai
13401	K’oirāo	164-165 Horses	188.	ta-kōn pā-bā kahak
13402	Mikir	164-165 Horses	189.	lōsēi ā-tum
13403	Marām	164-165 Horses	195.	...
13404	Kwoireng	164-165 Horses	197.	…
13405	Tāngk’ul	164-165 Horses	199a.	si-gui ā-vā tā-rāk-k’a
13406	P’adāng	164-165 Horses	200. (199b.)	…
13407	K’angoi	164-165 Horses	201. (199c.)	…
13408	Maring	164-165 Horses	202.	sa-pūk ā-pa ka-chūṅ
13409	Chingpå/Kachin	164-165 Horses	204a.	kum-ràṅ wu-là ni
13410	Maran	164-165 Horses	204b.	kum-ràṅ wu-là ni
13411	Singp’o	164-165 Horses	205. (204c.)	gūm-rāṅ bok
13412	Old Meit’ei	164-165 Horses		lāṅ goe lā-bā ma-yām
13413	Meit’ei	164-165 Horses	206.	sa-gol lā-bā ma-yām
13414	T’ādo	164-165 Horses	207.	sā-kol chal tam-pi
13415	Siyin	164-165 Horses	213.	šī-pū tal tē
